movie_ind,name,year,score,tomatoter,audience,runtime,genre,certificate,gross,director,star,writer
1617,Between Worlds,2018,5.0,,,90 min,"Fantasy, Thriller",R,,Maria Pulera,"Nicolas Cage, Franka Potente, Penelope Mitchell, Garrett Clayton",
1618,Head Full of Honey,2018,2.9,,,139 min,"Comedy, Drama",PG-13,$0.01M,Til Schweiger,"Emily Mortimer, Claire Forlani, Eric Roberts, Matt Dillon",
1619,Before I Fall,2017,6.4,,,98 min,"Drama, Fantasy, Mystery",PG-13,$12.23M,Ry Russo-Young,"Zoey Deutch, Halston Sage, Cynthy Wu, Medalion Rahimi",
1620,The Last Man,2018,4.1,,,100 min,"Action, Drama, Sci-Fi",R,,Rodrigo H. Vila,"Hayden Christensen, Harvey Keitel, Marco Leonardi, Liz Solari",
1621,The Lucky One,2012,6.5,,,101 min,"Drama, Romance",PG-13,$60.46M,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart",
1622,Home Alone 2: Lost in New York,1992,6.7,,,120 min,"Adventure, Comedy, Family",PG,$173.59M,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",
1623,Dumb and Dumber,1994,7.3,,,107 min,Comedy,PG-13,$127.18M,"Peter Farrelly, Bobby Farrelly","Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",
1624,Finding Dory,2016,7.3,,,97 min,"Animation, Adventure, Comedy",PG,$486.30M,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson",
1625,Primal Fear,1996,7.7,,,129 min,"Crime, Drama, Mystery",R,$56.12M,Gregory Hoblit,"Richard Gere, Laura Linney, Edward Norton, John Mahoney",
1626,Zack and Miri Make a Porno,2008,6.6,,,101 min,"Comedy, Romance",R,$31.46M,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob",
1627,Teenage Mutant Ninja Turtles,1990,6.8,,,93 min,"Action, Adventure, Comedy",PG,$135.27M,Steve Barron,"Judith Hoag, Elias Koteas, Josh Pais, David Forman",
1628,Evil Dead,2013,6.5,,,91 min,"Fantasy, Horror, Thriller",R,$54.24M,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",
1629,The Happytime Murders,2018,5.3,,,91 min,"Action, Comedy, Crime",R,$20.71M,Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Leslie David Baker",
1630,Collateral,2004,7.5,,,120 min,"Crime, Drama, Thriller",R,$101.01M,Michael Mann,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",
1631,7 Days in Entebbe,2018,5.8,,,107 min,"Action, Drama, History",PG-13,$3.19M,José Padilha,"Batsheva Dance Company, Zina Zinchenko, Ben Schnetzer, Daniel Brühl",
1632,Oz the Great and Powerful,2013,6.3,,,130 min,"Adventure, Family, Fantasy",PG,$234.91M,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis",
1633,Gangster Squad,2013,6.7,,,113 min,"Action, Crime, Drama",R,$46.00M,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone, Giovanni Ribisi",
1634,Angel Has Fallen,2019,,,,,"Action, Drama, Thriller",,,Ric Roman Waugh,"Piper Perabo, Gerard Butler, Morgan Freeman, Jada Pinkett Smith",
1635,Dogville,2003,8.0,,,178 min,"Crime, Drama",R,$1.53M,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",
1636,Four Rooms,1995,6.8,,,98 min,Comedy,R,$4.30M,"Allison Anders, Alexandre Rockwell, Robert Rodriguez, Quentin Tarantino","Tim Roth, Antonio Banderas, Sammi Davis, Amanda De Cadenet",
1637,Photograph,2019,6.7,,,110 min,"Drama, Romance",PG-13,,Ritesh Batra,"Nawazuddin Siddiqui, Sanya Malhotra, Akash Sinha, Abdul Quadir Amin",
1638,The Holiday,2006,6.9,,,138 min,"Comedy, Romance",PG-13,$63.22M,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black",
1639,I Spit on Your Grave,2010,6.3,,,108 min,"Horror, Thriller",R,$0.09M,Steven R. Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese",
1640,Corpse Bride,2005,7.4,,,77 min,"Animation, Drama, Family",PG,$53.36M,"Tim Burton, Mike Johnson","Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman",
1641,The Space Between Us,2017,6.4,,,120 min,"Adventure, Drama, Romance",PG-13,$7.83M,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson",
1642,Rosemary's Baby,1968,8.0,,,137 min,"Drama, Horror",R,,Roman Polanski,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer",
1643,Abduction,2011,5.1,,,106 min,"Action, Mystery, Thriller",PG-13,$28.09M,John Singleton,"Taylor Lautner, Lily Collins, Alfred Molina, Jake Andolina",
1644,Escape Plan 2: Hades,2018,3.8,,,96 min,"Action, Crime, Mystery",R,,Steven C. Miller,"Sylvester Stallone, Dave Bautista, Xiaoming Huang, Jesse Metcalfe",
1645,The Guest,2014,6.7,,,100 min,"Action, Crime, Horror",R,$0.32M,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",
1646,Tomorrow Never Dies,1997,6.5,,,119 min,"Action, Adventure, Thriller",PG-13,$125.33M,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher",
1647,Ghost,1990,7.0,,,127 min,"Drama, Fantasy, Romance",PG-13,$217.63M,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",
1648,Leaving Las Vegas,1995,7.5,,,111 min,"Drama, Romance",R,$31.97M,Mike Figgis,"Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",
1649,Giant Little Ones,2018,7.4,,,93 min,Drama,R,$0.14M,Keith Behrman,"Taylor Hickson, Maria Bello, Niamh Wilson, Kyle MacLachlan",
1650,Okja,2017,7.3,,,120 min,"Action, Adventure, Drama",TV-MA,,Joon-ho Bong,"Tilda Swinton, Paul Dano, Seo-hyun Ahn, Jake Gyllenhaal",
1651,Hot Tub Time Machine,2010,6.4,,,101 min,"Comedy, Sci-Fi",R,$50.29M,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke",
1652,The Hills Have Eyes,2006,6.4,,,107 min,"Horror, Thriller",R,$41.78M,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",
1653,Unfaithful,2002,6.7,,,124 min,"Drama, Thriller",R,$52.80M,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",
1654,The Hitchhiker's Guide to the Galaxy,2005,6.8,,,109 min,"Adventure, Comedy, Sci-Fi",PG,$51.09M,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel",
1655,Hunt for the Wilderpeople,2016,7.9,,,101 min,"Adventure, Comedy, Drama",PG-13,$5.20M,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",
1656,Singin' in the Rain,1952,8.3,,,103 min,"Comedy, Musical, Romance",G,$8.82M,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",
1657,You Don't Mess with the Zohan,2008,5.5,,,113 min,Comedy,PG-13,$100.02M,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson",
1658,Sierra Burgess Is a Loser,2018,6.0,,,105 min,"Comedy, Drama, Romance",PG-13,,Ian Samuels,"Shannon Purser, Kristine Froseth, RJ Cyler, Noah Centineo",
1659,Inconceivable,2017,5.3,,,105 min,"Drama, Thriller",R,,Jonathan Baker,"Gina Gershon, Nicky Whelan, Nicolas Cage, Sienna Soho Baker",
1660,Face/Off,1997,7.3,,,138 min,"Action, Crime, Sci-Fi",R,$112.23M,John Woo,"John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola",
1661,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,,,122 min,"Action, Adventure",PG-13,$317.10M,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",
1662,Backtrace,2018,3.7,,,92 min,"Crime, Drama",R,,Brian A. Miller,"Sylvester Stallone, Ryan Guzman, Matthew Modine, Christopher McDonald",
1663,Movie 43,2013,4.3,,,94 min,Comedy,R,$8.83M,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber",
1664,Secretary,2002,7.0,,,107 min,"Comedy, Drama, Romance",R,$4.06M,Steven Shainberg,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren",
1665,A View to a Kill,1985,6.3,,,131 min,"Action, Adventure, Thriller",PG,$50.33M,John Glen,"Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones",
1666,Meet Joe Black,1998,7.2,,,178 min,"Drama, Fantasy, Romance",PG-13,$44.62M,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",
1667,Kindergarten Cop,1990,6.1,,,111 min,"Comedy, Crime",PG-13,$91.46M,Ivan Reitman,"Arnold Schwarzenegger, Penelope Ann Miller, Pamela Reed, Linda Hunt",
1668,The Thin Red Line,1998,7.6,,,170 min,"Drama, War",R,$36.40M,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",
1669,The Expendables 2,2012,6.6,,,103 min,"Action, Adventure, Thriller",R,$85.02M,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture, Jean-Claude Van Damme",
1670,Villains,2019,7.4,,,88 min,"Comedy, Drama, Thriller",,,"Dan Berk, Robert Olsen","Bill Skarsgård, Maika Monroe, Jeffrey Donovan, Kyra Sedgwick",
1671,Onward,2020,,,,,"Animation, Adventure, Comedy",,,Dan Scanlon,"Chris Pratt, Tom Holland, Octavia Spencer, Julia Louis-Dreyfus",
1672,The Boy,2016,6.0,,,97 min,"Horror, Mystery, Thriller",PG-13,$35.79M,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton",
1673,Mudbound,2017,7.4,,,134 min,"Drama, War",R,,Dee Rees,"Garrett Hedlund, Jason Clarke, Carey Mulligan, Mary J. Blige",
1674,The Kitchen,2019,,,,,"Action, Crime, Drama",R,,Andrea Berloff,"Elisabeth Moss, Melissa McCarthy, Domhnall Gleeson, Tiffany Haddish",
1675,High Plains Drifter,1973,7.6,,,105 min,"Mystery, Western",R,$15.70M,Clint Eastwood,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",
1676,Resident Evil,2002,6.7,,,100 min,"Action, Horror, Sci-Fi",R,$40.12M,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",
1677,Captain Phillips,2013,7.8,,,134 min,"Biography, Drama, Thriller",PG-13,$107.10M,Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",
1678,El Angel,2018,7.1,,,118 min,"Biography, Crime, Drama",Not Rated,$0.09M,Luis Ortega,"Lorenzo Ferro, Chino Darín, Daniel Fanego, Mercedes Morán",
1679,Big Kill,2018,4.4,,,126 min,"Action, Western",R,,Scott Martin,"Jason Patric, Lou Diamond Phillips, Christoph Sanders, Scott Martin",
1680,Morgan,2016,5.8,,,92 min,"Action, Horror, Sci-Fi",R,$3.91M,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",
1681,The Book of Henry,2017,6.6,,,105 min,"Crime, Drama, Thriller",PG-13,$4.22M,Colin Trevorrow,"Naomi Watts, Jaeden Martell, Jacob Tremblay, Sarah Silverman",
1682,The Dictator,2012,6.4,,,83 min,Comedy,R,$59.65M,Larry Charles,"Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley",
1683,Cars 3,2017,6.8,,,102 min,"Animation, Adventure, Comedy",G,$152.90M,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",
1684,Battle of the Sexes,2017,6.7,,,121 min,"Biography, Comedy, Drama",PG-13,$12.64M,"Jonathan Dayton, Valerie Faris","Emma Stone, Steve Carell, Andrea Riseborough, Sarah Silverman",
1685,Middle School: The Worst Years of My Life,2016,6.1,,,92 min,"Comedy, Family",PG,$19.99M,Steve Carr,"Griffin Gluck, Lauren Graham, Alexa Nisenson, Andrew Daly",
1686,Melancholia,2011,7.2,,,135 min,"Drama, Sci-Fi",R,$3.03M,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",
1687,Fear and Loathing in Las Vegas,1998,7.7,,,118 min,"Adventure, Comedy, Drama",R,$10.68M,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",
1688,Chef,2014,7.3,,,114 min,"Adventure, Comedy, Drama",R,$30.64M,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson, Dustin Hoffman",
1689,Jennifer's Body,2009,5.2,,,102 min,"Comedy, Horror",R,$16.20M,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",
1690,Krull,1983,6.1,,,121 min,"Action, Adventure, Sci-Fi",PG,$16.52M,Peter Yates,"Ken Marshall, Lysette Anthony, Freddie Jones, Francesca Annis",
1691,Nerve,2016,6.6,,,96 min,"Action, Adventure, Crime",PG-13,$38.56M,"Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",
1692,Inside Llewyn Davis,2013,7.5,,,104 min,"Drama, Music",R,$13.24M,"Ethan Coen, Joel Coen","Oscar Isaac, Carey Mulligan, John Goodman, Garrett Hedlund",
1693,King Arthur,2004,6.3,,,126 min,"Action, Adventure, Drama",PG-13,$51.88M,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",
1694,Kill Bill: The Whole Bloody Affair,2011,8.8,,,247 min,"Action, Crime, Thriller",Not Rated,,Quentin Tarantino,"Michael Bowen, David Carradine, Shin'ichi Chiba, Julie Dreyfus",
1695,Charlie Says,2018,5.8,,,104 min,"Biography, Crime, Drama",R,,Mary Harron,"Hannah Murray, Grace Van Dien, Suki Waterhouse, Matt Smith",
1696,Cold Skin,2017,6.0,,,108 min,"Adventure, Horror, Sci-Fi",,,Xavier Gens,"Ray Stevenson, David Oakes, Aura Garrido, Winslow M. Iwaki",
1697,Above Suspicion,2019,,,,,"Action, Crime, Thriller",,,Phillip Noyce,"Emilia Clarke, Thora Birch, Jack Huston, Johnny Knoxville",
1698,First Blood,1982,7.7,,,93 min,"Action, Adventure",R,$47.21M,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",
1699,Rough Night,2017,5.2,,,101 min,"Comedy, Crime, Thriller",R,$22.06M,Lucia Aniello,"Scarlett Johansson, Kate McKinnon, Zoë Kravitz, Ilana Glazer",
1700,The Hundred-Foot Journey,2014,7.3,,,122 min,"Comedy, Drama",PG,$54.24M,Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",
1701,The Living Daylights,1987,6.7,,,130 min,"Action, Adventure, Thriller",PG,$51.19M,John Glen,"Timothy Dalton, Maryam d'Abo, Jeroen Krabbé, Joe Don Baker",
1702,Scooby-Doo 2: Monsters Unleashed,2004,5.0,,,93 min,"Adventure, Comedy, Family",PG,$84.22M,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini",
1703,Tomorrowland,2015,6.4,,,130 min,"Action, Adventure, Family",PG,$93.44M,Brad Bird,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy",
1704,Coach Carter,2005,7.3,,,136 min,"Biography, Drama, Sport",PG-13,$67.26M,Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown",
1705,Gattaca,1997,7.8,,,106 min,"Drama, Sci-Fi, Thriller",PG-13,$12.34M,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",
1706,Coherence,2013,7.2,,,89 min,"Horror, Mystery, Sci-Fi",Not Rated,$0.07M,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",
1707,Die Hard: With a Vengeance,1995,7.6,,,128 min,"Action, Adventure, Thriller",R,$100.01M,John McTiernan,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene",
1708,Anchorman: The Legend of Ron Burgundy,2004,7.2,,,94 min,Comedy,PG-13,$85.29M,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",
1709,Out Cold,2001,6.3,,,89 min,"Comedy, Sport",PG-13,$13.90M,"Brendan Malloy, Emmett Malloy","Flex Alexander, David Denman, A.J. Cook, Caroline Dhavernas",
1710,Black Snake Moan,2006,7.0,,,116 min,"Drama, Music",R,$9.40M,Craig Brewer,"Christina Ricci, Samuel L. Jackson, Justin Timberlake, S. Epatha Merkerson",
1711,Cry-Baby,1990,6.5,,,85 min,"Comedy, Musical",PG-13,$8.27M,John Waters,"Johnny Depp, Ricki Lake, Amy Locane, Susan Tyrrell",
1712,Candyman,2020,,,,,Horror,,,Nia DaCosta,"Yahya Abdul-Mateen II, Teyonah Parris",
1713,RocknRolla,2008,7.3,,,114 min,"Action, Crime, Thriller",R,$5.69M,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",
1714,Apollo 18,2011,5.2,,,86 min,"Horror, Mystery, Sci-Fi",PG-13,$17.69M,Gonzalo López-Gallego,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa",
1715,"Synecdoche, New York",2008,7.5,,,124 min,"Comedy, Drama",R,$3.08M,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",
1716,The Island,2005,6.9,,,136 min,"Action, Sci-Fi, Thriller",PG-13,$35.82M,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",
1717,Ace Ventura: Pet Detective,1994,6.9,,,86 min,Comedy,PG-13,$72.22M,Tom Shadyac,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",
1718,Johnny English Reborn,2011,6.3,,,101 min,"Action, Adventure, Comedy",PG,$8.31M,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay",
1719,Gemini Man,2019,,,,,"Action, Drama, Sci-Fi",,,Ang Lee,"Mary Elizabeth Winstead, Will Smith, Clive Owen, Benedict Wong",
1720,Raging Bull,1980,8.2,,,129 min,"Biography, Drama, Sport",R,$23.38M,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",
1721,Super 8,2011,7.0,,,112 min,"Mystery, Sci-Fi, Thriller",PG-13,$127.00M,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney",
1722,Austin Powers: International Man of Mystery,1997,7.0,,,89 min,"Adventure, Comedy",PG-13,$53.88M,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",
1723,Professor Marston and the Wonder Women,2017,7.1,,,108 min,"Biography, Drama",R,$1.58M,Angela Robinson,"Luke Evans, Rebecca Hall, Bella Heathcote, Connie Britton",
1724,Q,1982,6.1,,,93 min,"Crime, Horror, Mystery",R,,Larry Cohen,"David Carradine, Michael Moriarty, Candy Clark, Richard Roundtree",
1725,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,6.4,,,103 min,"Adventure, Comedy, Romance",PG,$6.25M,W.D. Richter,"Peter Weller, John Lithgow, Ellen Barkin, Jeff Goldblum",
1726,Thelma & Louise,1991,7.4,,,130 min,"Adventure, Crime, Drama",R,$45.36M,Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",
1727,Chappie,2015,6.8,,,120 min,"Action, Crime, Drama",R,$31.57M,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",
1728,Bound,1996,7.4,,,109 min,"Crime, Romance, Thriller",R,$3.80M,"Lana Wachowski, Lilly Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan",
1729,Straight Outta Compton,2015,7.9,,,147 min,"Biography, Drama, History",R,$161.20M,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",
1730,Elysium,2013,6.6,,,109 min,"Action, Drama, Sci-Fi",R,$93.05M,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",
1731,Twister,1996,6.3,,,113 min,"Action, Adventure, Drama",PG-13,$241.72M,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",
1732,Big,1988,7.3,,,104 min,"Comedy, Drama, Family",PG,$114.97M,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",
1733,Columbus,2017,7.2,,,100 min,Drama,Not Rated,$1.02M,Kogonada,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes",
1734,Crocodile Dundee,1986,6.6,,,97 min,"Adventure, Comedy",PG-13,$174.64M,Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",
1735,Napszállta,2018,6.6,,,142 min,Drama,R,$0.02M,László Nemes,"Susanne Wuest, Juli Jakab, Levente Molnár, Vlad Ivanov",
1736,Dogma,1999,7.3,,,130 min,"Adventure, Comedy, Drama",R,$30.65M,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",
1737,Goosebumps 2: Haunted Halloween,2018,5.6,,,90 min,"Adventure, Comedy, Family",PG,$46.70M,Ari Sandel,"Wendi McLendon-Covey, Madison Iseman, Jeremy Ray Taylor, Caleel Harris",
1738,The Hangover Part III,2013,5.8,,,100 min,"Adventure, Comedy, Crime",R,$112.20M,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",
1739,Winter's Bone,2010,7.2,,,100 min,"Drama, Mystery",R,$6.53M,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",
1740,It's a Wonderful Life,1946,8.6,,,130 min,"Drama, Family, Fantasy",PG,,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",
1741,Groundhog Day,1993,8.0,,,101 min,"Comedy, Fantasy, Romance",PG,$70.91M,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",
1742,Smokey and the Bandit,1977,6.9,,,96 min,"Action, Comedy",PG,$126.74M,Hal Needham,"Burt Reynolds, Sally Field, Jerry Reed, Mike Henry",
1743,Insurgent,2015,6.2,,,119 min,"Action, Adventure, Sci-Fi",PG-13,$130.18M,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",
1744,Resident Evil: The Final Chapter,2016,5.6,,,107 min,"Action, Horror, Sci-Fi",R,$26.83M,Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",
1745,Sweet November,1968,7.1,,,114 min,"Comedy, Drama, Romance",Approved,$2.18M,Robert Ellis Miller,"Sandy Dennis, Anthony Newley, Theodore Bikel, Burr DeBenning",
1746,This Means War,2012,6.3,,,103 min,"Action, Comedy, Romance",PG-13,$54.76M,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",
1747,Rocky V,1990,5.2,,,104 min,"Drama, Sport",PG-13,$40.95M,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone",
1748,American Animals,2018,7.0,,,116 min,"Biography, Crime, Drama",R,$2.86M,Bart Layton,"Spencer Reinhard, Warren Lipka, Eric Borsuk, Chas Allen",
1749,Walk the Line,2005,7.9,,,136 min,"Biography, Drama, Music",PG-13,$119.52M,James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick",
1750,Terminator Salvation,2009,6.6,,,115 min,"Action, Adventure, Sci-Fi",PG-13,$125.32M,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood",
1751,Miss Bala,2019,5.1,,,104 min,"Action, Drama, Thriller",PG-13,$15.01M,Catherine Hardwicke,"Gina Rodriguez, Thomas Dekker, Vivian Chan, Barbarella Pardo",
1752,The Wolfman,2010,5.8,,,103 min,"Drama, Fantasy, Horror",R,$61.98M,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells",
1753,Mission: Impossible - Ghost Protocol,2011,7.4,,,132 min,"Action, Adventure, Thriller",PG-13,$209.40M,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton",
1754,Conan the Barbarian,1982,6.9,,,129 min,"Adventure, Fantasy",R,$39.57M,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",
1755,House of Wax,2005,5.3,,,108 min,Horror,R,$32.06M,Jaume Collet-Serra,"Chad Michael Murray, Paris Hilton, Elisha Cuthbert, Brian Van Holt",
1756,Princess Mononoke,1997,8.4,,,134 min,"Animation, Adventure, Fantasy",PG-13,$2.38M,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka, Billy Crudup",
1757,Cujo,1983,6.0,,,93 min,"Horror, Thriller",R,$21.20M,Lewis Teague,"Dee Wallace, Daniel Hugh Kelly, Danny Pintauro, Christopher Stone",
1758,Gambit,2020,,,,,"Action, Adventure, Fantasy",,,,"Lizzy Caplan, Channing Tatum",
1759,Life of Brian,1979,8.1,,,94 min,Comedy,R,$20.05M,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",
1760,Tinker Tailor Soldier Spy,2011,7.1,,,122 min,"Drama, Mystery, Thriller",R,$24.15M,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",
1761,Christine,1983,6.7,,,110 min,"Horror, Thriller",R,$21.20M,John Carpenter,"Keith Gordon, John Stockwell, Alexandra Paul, Robert Prosky",
1762,Transformers: Revenge of the Fallen,2009,6.0,,,150 min,"Action, Adventure, Sci-Fi",PG-13,$402.11M,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",
